date,concept,Probability of appearance in a single IT job posting
2018-01-01,machine learning,0.010443906915306
2018-02-01,machine learning,0.0106031150232171
2018-03-01,machine learning,0.0107000348808711
2018-04-01,machine learning,0.0106781088176916
2018-05-01,machine learning,0.0113300513107635
2018-06-01,machine learning,0.0118057831520516
2018-07-01,machine learning,0.0124003018250515
2018-08-01,machine learning,0.0128951973812367
2018-09-01,machine learning,0.0133676677617561
2018-10-01,machine learning,0.014005506867966
2018-11-01,machine learning,0.0141011648779879
2018-12-01,machine learning,0.0142112434758347
2019-01-01,machine learning,0.0146961594664113
2019-02-01,machine learning,0.0151783067743278
2019-03-01,machine learning,0.0155702603391484
2019-04-01,machine learning,0.0159295818186003
2019-05-01,machine learning,0.0159481527403122
2019-06-01,machine learning,0.0164340920761105
2019-07-01,machine learning,0.0165021889042079
2019-08-01,machine learning,0.0169768417239466
2019-09-01,machine learning,0.0172980683643468
2019-10-01,machine learning,0.0172196948982863
2019-11-01,machine learning,0.0173253275834986
2019-12-01,machine learning,0.0174582644069371
2020-01-01,machine learning,0.0176387014142112
2020-02-01,machine learning,0.0177724164425387
2020-03-01,machine learning,0.0178474101707129
2020-04-01,machine learning,0.0178403093493959
2020-05-01,machine learning,0.0180746819797898
2020-06-01,machine learning,0.0182820295306382
2020-07-01,machine learning,0.0181268701422619
2020-08-01,machine learning,0.0189503726366632
2020-09-01,machine learning,0.019873738549838
2020-10-01,machine learning,0.0202721946778171
2020-11-01,machine learning,0.0203232785884788
2020-12-01,machine learning,0.020873645009817
2021-01-01,machine learning,0.0223488675026484
2021-02-01,machine learning,0.0223404483680514
2021-03-01,machine learning,0.02195437240501
2021-04-01,machine learning,0.0218078095158052
2021-05-01,machine learning,0.0222315332857774
2021-06-01,machine learning,0.0224373792721558
2021-07-01,machine learning,0.0228095493494326
2021-08-01,machine learning,0.0232330191964356
2021-09-01,machine learning,0.0223495770244508
2021-10-01,machine learning,0.0221571985049455
2021-11-01,machine learning,0.0203144705591195
2021-12-01,machine learning,0.0204587161460011
2022-01-01,machine learning,0.0203786657104136
2022-02-01,machine learning,0.0212315931492747
2022-03-01,machine learning,0.0213758387361563
2022-04-01,machine learning,0.0214956468623835
2022-05-01,machine learning,0.0215017028562019
2022-06-01,machine learning,0.0216246639112414
2022-07-01,machine learning,0.0212712242003018
2022-08-01,machine learning,0.0219596892006821
2022-09-01,machine learning,0.0219523642826003
2022-10-01,machine learning,0.020359410583828
2022-11-01,machine learning,0.0213652199510967
2022-12-01,machine learning,0.0228626847092375
2023-01-01,machine learning,0.0226652380136384
2023-02-01,machine learning,0.0232503212433371
2023-03-01,machine learning,0.0230579427238318
2018-01-01,artificial intelligence,0.0150746577226786
2018-02-01,artificial intelligence,0.0150640873159451
2018-03-01,artificial intelligence,0.0151628618748234
2018-04-01,artificial intelligence,0.0150972855355478
2018-05-01,artificial intelligence,0.0150920651451614
2018-06-01,artificial intelligence,0.0148460766672669
2018-07-01,artificial intelligence,0.0147987086553772
2018-08-01,artificial intelligence,0.0155078347586139
2018-09-01,artificial intelligence,0.0162310939570543
2018-10-01,artificial intelligence,0.0171739580721947
2018-11-01,artificial intelligence,0.0178100996314072
2018-12-01,artificial intelligence,0.0185229496935868
2019-01-01,artificial intelligence,0.0193933370025191
2019-02-01,artificial intelligence,0.0194192264314206
2019-03-01,artificial intelligence,0.0193410061507133
2019-04-01,artificial intelligence,0.0196847391435059
2019-05-01,artificial intelligence,0.0199728194494861
2019-06-01,artificial intelligence,0.0196755460179716
2019-07-01,artificial intelligence,0.0194464594092946
2019-08-01,artificial intelligence,0.0195006469041772
2019-09-01,artificial intelligence,0.0196650398642934
2019-10-01,artificial intelligence,0.0198639456098873
2019-11-01,artificial intelligence,0.019976078149876
2019-12-01,artificial intelligence,0.0200632588972138
2020-01-01,artificial intelligence,0.0200981217793519
2020-02-01,artificial intelligence,0.0201931270229013
2020-03-01,artificial intelligence,0.0204198561743572
2020-04-01,artificial intelligence,0.0206112531704414
2020-05-01,artificial intelligence,0.0204224550300298
2020-06-01,artificial intelligence,0.0206217276411698
2020-07-01,artificial intelligence,0.0211817371012977
2020-08-01,artificial intelligence,0.0214605636930893
2020-09-01,artificial intelligence,0.02185178632147
2020-10-01,artificial intelligence,0.0206617398219385
2020-11-01,artificial intelligence,0.0198814524537676
2020-12-01,artificial intelligence,0.0195054832473048
2021-01-01,artificial intelligence,0.0196392277194285
2021-02-01,artificial intelligence,0.0203758246105835
2021-03-01,artificial intelligence,0.0205156512967078
2021-04-01,artificial intelligence,0.020787596386099
2021-05-01,artificial intelligence,0.02166359093048
2021-06-01,artificial intelligence,0.0220659724650175
2021-07-01,artificial intelligence,0.0223298047437731
2021-08-01,artificial intelligence,0.0226316168006179
2021-09-01,artificial intelligence,0.0216987799235431
2021-10-01,artificial intelligence,0.0215272118163407
2021-11-01,artificial intelligence,0.0213556437091384
2021-12-01,artificial intelligence,0.0214893881812621
2022-01-01,artificial intelligence,0.0221626387783409
2022-02-01,artificial intelligence,0.0222963832504646
2022-03-01,artificial intelligence,0.02318090755361
2022-04-01,artificial intelligence,0.0239508533247677
2022-05-01,artificial intelligence,0.0233603685684011
2022-06-01,artificial intelligence,0.022585739804569
2022-07-01,artificial intelligence,0.0214764698303362
2022-08-01,artificial intelligence,0.0214202586669996
